고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
9076,IN-2014-45636,2015-06-26,2015-06-30,표준 배송,BS-11665,안지우,소비자,밀양시,경상남도,대한민국,영남,OFF-LA-10003505,사무용품,라벨,"Avery Legal Exhibit Labels, Laser Printer Compatible",72870.84,7,0.1,2399.04
9077,IN-2014-45636,2015-06-26,2015-06-30,표준 배송,BS-11665,안지우,소비자,밀양시,경상남도,대한민국,영남,OFF-BI-10002329,사무용품,바인더,"Avery 3-Hole Punch, Durable",134808.3,5,0.1,59838.3
9078,IN-2014-45636,2015-06-26,2015-06-30,표준 배송,BS-11665,안지우,소비자,밀양시,경상남도,대한민국,영남,TEC-CO-10003354,사무기기,복사기,"Brother Fax Machine, Laser",1754518.32,6,0.1,389819.52
9079,IN-2014-45636,2015-06-26,2015-06-30,표준 배송,BS-11665,안지우,소비자,밀양시,경상남도,대한민국,영남,TEC-MA-10003492,사무기기,전산기기,"Okidata Printer, Wireless",1971864,8,0.1,-131457.6
9082,IN-2014-79306,2015-11-02,2015-11-06,빠른 배송,JF-15190,배한나,소비자,동두천시,경기도,대한민국,수도권,OFF-BI-10003874,사무용품,바인더,"Avery Index Tab, Clear",11811.6,2,0,2080.8
9083,IN-2014-79306,2015-11-02,2015-11-06,빠른 배송,JF-15190,배한나,소비자,동두천시,경기도,대한민국,수도권,TEC-AC-10004848,사무기기,악세사리,"SanDisk Memory Card, Erganomic",562122,5,0,50490
9096,ID-2014-35948,2015-05-08,2015-05-12,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,FUR-CH-10001871,가구,의자,"Harbour Creations Steel Folding Chair, Set of Two",735428.16,9,0.2,-128777.04
9097,ID-2014-35948,2015-05-08,2015-05-12,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-ST-10003414,사무용품,수납용품,"Smead Box, Wire Frame",15055.2,3,0.5,-11199.6
9098,ID-2014-35948,2015-05-08,2015-05-12,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-FA-10001339,사무용품,파스너,"Accos Thumb Tacks, Bulk Pack",6976.8,1,0.5,-5446.8
9099,ID-2014-35948,2015-05-08,2015-05-12,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-ST-10000892,사무용품,수납용품,"Tenex Trays, Wire Frame",135864,5,0.5,-13617
9100,ID-2014-35948,2015-05-08,2015-05-12,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-BI-10004181,사무용품,바인더,"Avery 3-Hole Punch, Clear",41814.9,3,0.5,-32634.9
9101,IN-2014-59552,2015-01-11,2015-01-18,표준 배송,NP-18325,전대종,소비자,구로구,서울특별시,대한민국,수도권,OFF-BI-10004869,사무용품,바인더,"Avery 3-Hole Punch, Recycled",172767.6,6,0,82803.6
9132,IN-2014-35024,2015-05-14,2015-05-14,당일 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-BI-10000340,사무용품,바인더,"Avery Binding Machine, Clear",98532,2,0,9853.2
9133,IN-2014-35024,2015-05-14,2015-05-14,당일 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-ST-10003606,사무용품,수납용품,"Smead Box, Single Width",22032,2,0,5508
9134,ID-2014-55961,2015-03-29,2015-04-01,특급 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-SU-10004198,사무용품,일반 사무용품,"Kleencut Scissors, Easy Grip",51702.984,4,0.47,-33242.616
9135,ID-2014-55961,2015-03-29,2015-04-01,특급 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-LA-10002020,사무용품,라벨,"Novimex Color Coded Labels, 5000 Label Set",34625.43,5,0.47,-15711.57
9136,ID-2014-55961,2015-03-29,2015-04-01,특급 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-SU-10004696,사무용품,일반 사무용품,"Acme Shears, Easy Grip",139312.62,5,0.47,-97378.38
9137,ID-2014-55961,2015-03-29,2015-04-01,특급 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-SU-10001066,사무용품,일반 사무용품,"Acme Letter Opener, Steel",32014.332,2,0.47,-23004.468
9138,ID-2014-55961,2015-03-29,2015-04-01,특급 배송,PW-19240,류자철,소비자,군포시,경기도,대한민국,수도권,OFF-ST-10000268,사무용품,수납용품,"Smead Box, Blue",27353.646,3,0.17,3577.446
9139,ID-2014-40036,2015-03-12,2015-03-16,표준 배송,MP-17470,문진구,홈 오피스,보은군,충청북도,대한민국,충청,OFF-EN-10000699,사무용품,봉투,"Cameo Interoffice Envelope, Set of 50",51281.316,2,0.47,-983.484
9145,ID-2014-46329,2015-03-26,2015-03-26,당일 배송,AJ-10945,한규화,소비자,정읍시,전라북도,대한민국,호남,TEC-AC-10004306,사무기기,악세사리,"Belkin Keyboard, Bluetooth",141170.04,3,0.45,-102742.56
9150,IN-2014-61274,2015-09-10,2015-09-14,표준 배송,GM-14680,남채리,소비자,옹진군,인천광역시,대한민국,수도권,OFF-ST-10004346,사무용품,수납용품,"Tenex Shelving, Single Width",251027.1,5,0.1,8216.1
9151,IN-2014-61274,2015-09-10,2015-09-14,표준 배송,GM-14680,남채리,소비자,옹진군,인천광역시,대한민국,수도권,OFF-AR-10002714,사무용품,필기구,"Stanley Sketch Pad, Easy-Erase",328276.8,8,0.1,69278.4
9163,IN-2014-70178,2015-03-14,2015-03-18,빠른 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-LA-10004919,사무용품,라벨,"Smead Color Coded Labels, Alphabetical",13127.4,1,0,3672
9164,IN-2014-70178,2015-03-14,2015-03-18,빠른 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,TEC-CO-10003589,사무기기,복사기,"HP Fax Machine, Digital",1222286.4,4,0,183232.8
9165,IN-2014-70178,2015-03-14,2015-03-18,빠른 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-PA-10003252,사무용품,종이,"Xerox Note Cards, 8.5 x 11",31120.2,1,0,0
9166,IN-2014-70178,2015-03-14,2015-03-18,빠른 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,TEC-CO-10003901,사무기기,복사기,"HP Copy Machine, Color",986911.2,4,0,483480
9167,IN-2014-70178,2015-03-14,2015-03-18,빠른 배송,PO-19180,박희주,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-BI-10001645,사무용품,바인더,"Ibico Binding Machine, Recycled",264078,5,0,26316
9168,IN-2014-23873,2015-05-03,2015-05-03,당일 배송,JO-15280,류하민,소비자,태백시,강원도,대한민국,강원,OFF-ST-10003810,사무용품,수납용품,"Tenex Box, Single Width",50581.8,3,0,17625.6
9194,IN-2014-36389,2015-05-06,2015-05-08,빠른 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,OFF-PA-10003405,사무용품,종이,"Green Bar Memo Slips, Premium",31120.2,2,0.1,8598.6
9195,IN-2014-36389,2015-05-06,2015-05-08,빠른 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,TEC-CO-10004897,사무기기,복사기,"Sharp Fax Machine, High-Speed",539508.6,2,0.1,191770.2
9197,IN-2014-16201,2015-08-22,2015-08-26,표준 배송,HW-14935,원종호,기업 고객,강동구,서울특별시,대한민국,수도권,OFF-AR-10000242,사무용품,필기구,"BIC Pencil Sharpener, Blue",59180.4,2,0,10648.8
9198,IN-2014-35822,2015-09-25,2015-09-29,표준 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,TEC-PH-10004554,사무기기,전화기,"Samsung Audio Dock, VoIP",1191808.8,7,0,452818.8
9199,IN-2014-35822,2015-09-25,2015-09-29,표준 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,FUR-FU-10004464,가구,가구류,"Deflect-O Clock, Durable",96573.6,2,0,1897.2
9200,IN-2014-35822,2015-09-25,2015-09-29,표준 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,OFF-BI-10000206,사무용품,바인더,"Wilson Jones Binder Covers, Economy",34241.4,3,0,13678.2
9203,ID-2014-45139,2015-07-06,2015-07-12,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-PA-10003731,사무용품,종이,"Enermax Note Cards, Premium",32338.692,2,0.47,-4320.108
9204,ID-2014-45139,2015-07-06,2015-07-12,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-LA-10001497,사무용품,라벨,"Smead Round Labels, Adjustable",7784.64,3,0.47,-4608.36
9205,ID-2014-45139,2015-07-06,2015-07-12,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-SU-10000914,사무용품,일반 사무용품,"Kleencut Scissors, Serrated",30797.982,3,0.47,-15744.618
9211,IN-2014-38384,2015-12-12,2015-12-14,특급 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,TEC-CO-10004535,사무기기,복사기,"Hewlett Fax Machine, High-Speed",603537.264,2,0.07,188172.864
9212,IN-2014-38384,2015-12-12,2015-12-14,특급 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-SU-10004198,사무용품,일반 사무용품,"Kleencut Scissors, Easy Grip",64628.73,5,0.47,-41553.27
9213,IN-2014-38384,2015-12-12,2015-12-14,특급 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-ST-10001026,사무용품,수납용품,"Fellowes Trays, Single Width",243058.86,5,0.17,81949.86
9214,ID-2014-30705,2015-09-10,2015-09-12,빠른 배송,MC-17275,임다영,소비자,오산시,경기도,대한민국,수도권,OFF-EN-10004173,사무용품,봉투,"Ames Peel and Seal, Recycled",16055.82,1,0.1,2132.82
9215,ID-2014-30705,2015-09-10,2015-09-12,빠른 배송,MC-17275,임다영,소비자,오산시,경기도,대한민국,수도권,OFF-AR-10004614,사무용품,필기구,"Boston Pencil Sharpener, Water Color",26823.96,1,0.1,6842.16
9218,ID-2014-12295,2015-09-15,2015-09-15,당일 배송,SN-20560,이서준,홈 오피스,영등포구,서울특별시,대한민국,수도권,TEC-AC-10004334,사무기기,악세사리,"Logitech Router, Erganomic",625081.5,5,0.5,-187654.5
9219,ID-2014-12295,2015-09-15,2015-09-15,당일 배송,SN-20560,이서준,홈 오피스,영등포구,서울특별시,대한민국,수도권,TEC-PH-10002991,사무기기,전화기,"Apple Smart Phone, Full Size",3569138.1,11,0.5,-3069623.7
9220,IN-2014-60931,2015-01-15,2015-01-15,당일 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-SU-10001066,사무용품,일반 사무용품,"Acme Letter Opener, Steel",120808.8,4,0,10771.2
9221,IN-2014-60931,2015-01-15,2015-01-15,당일 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-LA-10000590,사무용품,라벨,"Smead Color Coded Labels, 5000 Label Set",123379.2,9,0,56732.4
9222,IN-2014-60931,2015-01-15,2015-01-15,당일 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-EN-10001958,사무용품,봉투,"GlobeWeis Clasp Envelope, Security-Tint",25092,2,0,2754
9223,IN-2014-20618,2015-02-02,2015-02-06,표준 배송,RA-19945,나희라,소비자,청양군,충청남도,대한민국,충청,FUR-CH-10003910,가구,의자,"Harbour Creations Chairmat, Adjustable",205145.46,3,0.1,77451.66
9229,IN-2014-64865,2015-06-28,2015-07-04,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,TEC-AC-10003668,사무기기,악세사리,"Belkin Memory Card, Bluetooth",117106.2,1,0,32772.6
9230,IN-2014-64865,2015-06-28,2015-07-04,표준 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,TEC-MA-10002680,사무기기,전산기기,"Konica Inkjet, White",950405.4,3,0,218575.8
9231,IN-2014-79992,2015-03-06,2015-03-13,표준 배송,TS-21505,서혁,소비자,서구,광주광역시,대한민국,호남,OFF-AP-10001018,사무용품,가전,"Cuisinart Refrigerator, White",2092033.26,5,0.17,680455.26
9234,IN-2014-48975,2015-11-09,2015-11-15,표준 배송,KM-16720,고성웅,소비자,논산시,충청남도,대한민국,충청,OFF-SU-10000649,사무용품,일반 사무용품,"Fiskars Box Cutter, High Speed",36230.4,1,0,336.6
9235,IN-2014-48975,2015-11-09,2015-11-15,표준 배송,KM-16720,고성웅,소비자,논산시,충청남도,대한민국,충청,OFF-ST-10002161,사무용품,수납용품,"Tenex Trays, Single Width",110649.6,2,0,46450.8
9236,IN-2014-16712,2015-10-23,2015-10-25,빠른 배송,JL-15175,박선희,홈 오피스,안양시,경기도,대한민국,수도권,TEC-PH-10003546,사무기기,전화기,"Apple Signal Booster, with Caller ID",231375.78,2,0.17,22255.38
9237,IN-2014-16712,2015-10-23,2015-10-25,빠른 배송,JL-15175,박선희,홈 오피스,안양시,경기도,대한민국,수도권,OFF-FA-10001309,사무용품,파스너,"Stockwell Thumb Tacks, 12 Pack",33976.71,5,0.47,-18043.29
9238,IN-2014-16712,2015-10-23,2015-10-25,빠른 배송,JL-15175,박선희,홈 오피스,안양시,경기도,대한민국,수도권,FUR-BO-10004771,가구,책장,"Ikea Classic Bookcase, Traditional",1171758.15,3,0.07,176370.75
9266,ID-2014-35584,2015-06-18,2015-06-22,표준 배송,KD-16495,민주상,기업 고객,과천시,경기도,대한민국,수도권,OFF-EN-10001157,사무용품,봉투,"Ames Business Envelopes, Security-Tint",31657.536,4,0.47,-23300.064
9267,ID-2014-35584,2015-06-18,2015-06-22,표준 배송,KD-16495,민주상,기업 고객,과천시,경기도,대한민국,수도권,OFF-ST-10003964,사무용품,수납용품,"Fellowes Lockers, Industrial",703727.784,4,0.17,-42422.616
9268,ID-2014-35584,2015-06-18,2015-06-22,표준 배송,KD-16495,민주상,기업 고객,과천시,경기도,대한민국,수도권,OFF-EN-10000224,사무용품,봉투,"Cameo Clasp Envelope, Recycled",8984.772,2,0.47,-4601.628
9280,IN-2014-41240,2015-09-23,2015-09-29,표준 배송,CC-12610,남별빛,기업 고객,서귀포시,제주특별자치도,대한민국,호남,OFF-PA-10000357,사무용품,종이,"Eaton Memo Slips, Recycled",41769,3,0,20838.6
9281,IN-2014-41240,2015-09-23,2015-09-29,표준 배송,CC-12610,남별빛,기업 고객,서귀포시,제주특별자치도,대한민국,호남,OFF-AR-10003978,사무용품,필기구,"Binney & Smith Sketch Pad, Easy-Erase",95043.6,2,0,37026
9285,IN-2014-33596,2015-08-11,2015-08-17,표준 배송,DL-13495,고준휘,기업 고객,울진군,경상북도,대한민국,영남,FUR-CH-10004082,가구,의자,"Office Star Chairmat, Black",905209.2,14,0,325584
9312,ID-2014-79117,2015-12-19,2015-12-21,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,FUR-TA-10002256,가구,탁자,"Hon Wood Table, Fully Assembled",467372.16,2,0.57,-250014.24
9313,ID-2014-79117,2015-12-19,2015-12-21,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-SU-10000484,사무용품,일반 사무용품,"Kleencut Ruler, High Speed",91839.168,8,0.17,13258.368
9318,IN-2014-12505,2015-11-23,2015-11-27,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,FUR-CH-10002944,가구,의자,"Office Star Steel Folding Chair, Black",455328,5,0,27234
9319,IN-2014-12505,2015-11-23,2015-11-27,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,TEC-AC-10004652,사무기기,악세사리,"Belkin Mouse, Erganomic",78580.8,2,0,17258.4
9320,IN-2014-12505,2015-11-23,2015-11-27,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,OFF-PA-10004260,사무용품,종이,"Xerox Memo Slips, Recycled",41126.4,3,0,15147
9321,IN-2014-12505,2015-11-23,2015-11-27,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,OFF-FA-10002388,사무용품,파스너,"Accos Push Pins, Assorted Sizes",24418.8,2,0,1162.8
9322,IN-2014-12505,2015-11-23,2015-11-27,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,TEC-AC-10001463,사무기기,악세사리,"Logitech Numeric Keypad, Programmable",97552.8,2,0,17503.2
9324,IN-2014-59748,2015-06-15,2015-06-20,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-EN-10001491,사무용품,봉투,"Jiffy Interoffice Envelope, Set of 50",284212.8,6,0,56732.4
9325,IN-2014-59748,2015-06-15,2015-06-20,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-PA-10003805,사무용품,종이,"Eaton Note Cards, Multicolor",219340.8,7,0,54835.2
9326,IN-2014-41569,2015-12-21,2015-12-26,빠른 배송,RP-19390,권주상,소비자,북구,울산광역시,대한민국,영남,OFF-ST-10003953,사무용품,수납용품,"Smead File Cart, Industrial",1047744,8,0,293270.4
9335,IN-2014-15368,2015-04-19,2015-04-20,특급 배송,LC-16885,강재환,소비자,천안시,충청남도,대한민국,충청,TEC-CO-10001775,사무기기,복사기,"Sharp Wireless Fax, Laser",1633672.8,5,0.1,598933.8
9357,ID-2014-31720,2015-05-02,2015-05-05,빠른 배송,JS-16030,김서연,소비자,안양시,경기도,대한민국,수도권,FUR-TA-10003179,가구,탁자,"Lesro Wood Table, Fully Assembled",1267436.7,5,0.47,-143529.3
9365,IN-2014-53455,2015-06-20,2015-06-24,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,TEC-PH-10002154,사무기기,전화기,"Cisco Headset, Full Size",183049.2,2,0,43880.4
9366,IN-2014-22417,2015-05-16,2015-05-18,빠른 배송,AF-10885,고혜정,소비자,서귀포시,제주특별자치도,대한민국,호남,FUR-CH-10002631,가구,의자,"Office Star Bag Chairs, Black",54070.2,1,0,4865.4
9369,IN-2014-44404,2015-10-30,2015-11-02,특급 배송,AA-10480,배해윤,소비자,남동구,인천광역시,대한민국,수도권,TEC-CO-10004981,사무기기,복사기,"Canon Copy Machine, High-Speed",1194960.6,5,0.1,199083.6
9370,IN-2014-35304,2015-03-07,2015-03-09,빠른 배송,NM-18520,홍혜지,소비자,중구,울산광역시,대한민국,영남,FUR-FU-10001770,가구,가구류,"Deflect-O Clock, Erganomic",224588.7,6,0.25,74771.1
9377,IN-2014-48471,2015-02-14,2015-02-18,표준 배송,VG-21790,백유린,소비자,음성군,충청북도,대한민국,충청,OFF-FA-10003980,사무용품,파스너,"OIC Paper Clips, Metal",74205,5,0,5814
9386,ID-2014-35094,2015-03-30,2015-04-03,표준 배송,JM-15580,문율,소비자,평택시,경기도,대한민국,수도권,FUR-TA-10002172,가구,탁자,"Hon Conference Table, Rectangular",937431,2,0.5,-131243.4
9391,IN-2014-15459,2015-02-08,2015-02-12,표준 배송,RF-19840,신형우,소비자,가평군,경기도,대한민국,수도권,TEC-AC-10002257,사무기기,악세사리,"Logitech Numeric Keypad, Bluetooth",47246.4,1,0,16524
