고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
8800,IN-2013-25476,2014-09-29,2014-10-05,표준 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,TEC-CO-10000679,사무기기,복사기,"Hewlett Personal Copier, High-Speed",435958.2,3,0,4314.6
8801,IN-2013-25476,2014-09-29,2014-10-05,표준 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,OFF-SU-10004846,사무용품,일반 사무용품,"Acme Box Cutter, Serrated",70380,2,0,19706.4
8802,IN-2013-25476,2014-09-29,2014-10-05,표준 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,TEC-PH-10003652,사무기기,전화기,"Motorola Headset, Cordless",421209,5,0,25245
8803,IN-2013-25476,2014-09-29,2014-10-05,표준 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,OFF-LA-10003338,사무용품,라벨,"Novimex Legal Exhibit Labels, Alphabetical",41983.2,4,0,17992.8
8834,ID-2013-22550,2014-11-14,2014-11-18,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,OFF-ST-10003931,사무용품,수납용품,"Smead Lockers, Blue",779195.34,7,0.45,-425037.06
8835,ID-2013-22550,2014-11-14,2014-11-18,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,OFF-ST-10002714,사무용품,수납용품,"Eldon Box, Industrial",30125.7,5,0.45,-2310.3
8836,ID-2013-22550,2014-11-14,2014-11-18,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,OFF-LA-10000658,사무용품,라벨,"Avery Shipping Labels, 5000 Label Set",61799.76,9,0.45,-10355.04
8837,ID-2013-22550,2014-11-14,2014-11-18,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,FUR-CH-10001382,가구,의자,"Office Star Chairmat, Red",50352.3,1,0.25,16110.9
8843,ID-2013-64879,2014-06-12,2014-06-16,빠른 배송,GM-14680,남채리,소비자,옹진군,인천광역시,대한민국,수도권,OFF-AR-10002897,사무용품,필기구,"BIC Markers, Water Color",66444.84,4,0.45,-10911.96
8847,IN-2013-11623,2014-08-29,2014-08-29,당일 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,TEC-AC-10001735,사무기기,악세사리,"Logitech Mouse, Bluetooth",53758.08,2,0.1,2350.08
8849,IN-2013-77822,2014-03-21,2014-03-23,빠른 배송,PP-18955,권동탁,홈 오피스,구리시,경기도,대한민국,수도권,OFF-BI-10001326,사무용품,바인더,"Cardinal Binder, Recycled",43421.4,3,0,10832.4
8855,IN-2013-30446,2014-11-29,2014-12-03,빠른 배송,NZ-18565,지혁수,홈 오피스,과천시,경기도,대한민국,수도권,FUR-CH-10000027,가구,의자,"SAFCO Executive Leather Armchair, Black",2949534,7,0.1,98317.8
8859,IN-2013-26484,2014-01-31,2014-02-01,특급 배송,RD-19660,한중수,홈 오피스,성남시,경기도,대한민국,수도권,OFF-PA-10003332,사무용품,종이,"Xerox Cards & Envelopes, Recycled",125888.4,5,0.45,-34455.6
8868,IN-2013-74000,2014-05-16,2014-05-20,표준 배송,PO-18850,한다인,소비자,김제시,전라북도,대한민국,호남,OFF-LA-10001548,사무용품,라벨,"Avery Shipping Labels, Adjustable",26851.5,3,0.1,4176.9
8874,ID-2013-14500,2014-11-11,2014-11-15,표준 배송,BD-11500,성선엽,소비자,군포시,경기도,대한민국,수도권,TEC-PH-10004664,사무기기,전화기,"Nokia Smart Phone, with Caller ID",2346077.52,4,0.1,417053.52
8878,IN-2013-54729,2014-12-21,2014-12-24,특급 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,FUR-BO-10001326,가구,책장,"Bush 3-Shelf Cabinet, Pine",442843.2,3,0,75276
8881,IN-2013-78473,2014-05-29,2014-05-30,당일 배송,LR-17035,서상주,기업 고객,원주시,강원도,대한민국,강원,OFF-BI-10002278,사무용품,바인더,"Ibico Binder Covers, Economy",57780.45,5,0.17,6831.45
8887,ID-2013-75925,2014-01-20,2014-01-26,표준 배송,PL-18925,현한나,홈 오피스,해운대구,부산광역시,대한민국,영남,TEC-PH-10003488,사무기기,전화기,"Nokia Signal Booster, VoIP",417965.4,3,0,71053.2
8888,ID-2013-75925,2014-01-20,2014-01-26,표준 배송,PL-18925,현한나,홈 오피스,해운대구,부산광역시,대한민국,영남,TEC-CO-10001407,사무기기,복사기,"Canon Ink, Digital",598903.2,4,0,149695.2
8889,ID-2013-13058,2014-12-04,2014-12-10,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,TEC-AC-10003276,사무기기,악세사리,"Enermax Router, USB",139766.724,1,0.47,-47474.676
8890,ID-2013-13058,2014-12-04,2014-12-10,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,TEC-CO-10000865,사무기기,복사기,"Brother Fax Machine, High-Speed",600919.128,2,0.07,25822.728
8891,ID-2013-13058,2014-12-04,2014-12-10,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,OFF-BI-10002562,사무용품,바인더,"Ibico Binding Machine, Durable",134406.216,3,0.17,38842.416
8892,ID-2013-13058,2014-12-04,2014-12-10,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,FUR-CH-10001832,가구,의자,"Novimex Rocking Chair, Red",587176.668,6,0.27,-152914.932
8900,IN-2013-71459,2014-06-01,2014-06-04,특급 배송,MH-17440,류정미,기업 고객,울진군,경상북도,대한민국,영남,OFF-BI-10002446,사무용품,바인더,"Wilson Jones Binder, Economy",35857.08,3,0.1,3543.48
8901,IN-2013-71459,2014-06-01,2014-06-04,특급 배송,MH-17440,류정미,기업 고객,울진군,경상북도,대한민국,영남,TEC-CO-10000778,사무기기,복사기,"Sharp Fax and Copier, Color",312193.44,2,0.1,-48.96
8906,IN-2013-39000,2014-12-20,2014-12-25,표준 배송,MH-17440,류정미,기업 고객,울진군,경상북도,대한민국,영남,FUR-BO-10003301,가구,책장,"Dania Floating Shelf Set, Metal",344372.4,2,0,68850
8917,ID-2013-14073,2014-05-24,2014-05-28,표준 배송,LH-17155,김경채,소비자,파주시,경기도,대한민국,수도권,OFF-LA-10001444,사무용품,라벨,"Avery Round Labels, Alphabetical",18812.88,5,0.47,-1536.12
8918,ID-2013-14073,2014-05-24,2014-05-28,표준 배송,LH-17155,김경채,소비자,파주시,경기도,대한민국,수도권,OFF-PA-10004727,사무용품,종이,"Eaton Note Cards, 8.5 x 11",28640.988,2,0.47,-8140.212
8919,ID-2013-14073,2014-05-24,2014-05-28,표준 배송,LH-17155,김경채,소비자,파주시,경기도,대한민국,수도권,OFF-BI-10003874,사무용품,바인더,"Avery Index Tab, Clear",14705.442,3,0.17,109.242
8921,ID-2013-60567,2014-08-26,2014-08-26,당일 배송,WB-21850,유미리,소비자,성주군,경상북도,대한민국,영남,OFF-ST-10001824,사무용품,수납용품,"Rogers Box, Single Width",44064,2,0.1,-1958.4
8940,IN-2013-35668,2014-05-10,2014-05-15,표준 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,OFF-ST-10004226,사무용품,수납용품,"Fellowes File Cart, Blue",560224.8,4,0,257652
8941,IN-2013-35668,2014-05-10,2014-05-15,표준 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,OFF-EN-10000114,사무용품,봉투,"Kraft Clasp Envelope, Security-Tint",69768,6,0,1285.2
8950,IN-2013-60119,2014-11-16,2014-11-20,표준 배송,EN-13780,류재규,소비자,용인시,경기도,대한민국,수도권,FUR-FU-10000394,가구,가구류,"Rubbermaid Photo Frame, Durable",358240.32,9,0.2,120845.52
8951,IN-2013-60119,2014-11-16,2014-11-20,표준 배송,EN-13780,류재규,소비자,용인시,경기도,대한민국,수도권,OFF-AR-10001073,사무용품,필기구,"Sanford Markers, Easy-Erase",47980.8,4,0.5,-12484.8
8953,ID-2013-55359,2014-03-29,2014-04-03,표준 배송,BD-11635,구현철,소비자,양주시,경기도,대한민국,수도권,OFF-PA-10004741,사무용품,종이,"SanDisk Cards & Envelopes, 8.5 x 11",144750.24,3,0.1,-8096.76
8954,ID-2013-55359,2014-03-29,2014-04-03,표준 배송,BD-11635,구현철,소비자,양주시,경기도,대한민국,수도권,FUR-TA-10003164,가구,탁자,"Bevis Wood Table, Rectangular",1896312.6,5,0.3,-27203.4
8974,IN-2013-29277,2014-10-09,2014-10-16,표준 배송,CL-12700,한우빈,홈 오피스,수원시,경기도,대한민국,수도권,OFF-AP-10004964,사무용품,가전,"Hoover Stove, White",1155884.4,2,0,312058.8
8981,ID-2013-73153,2014-09-21,2014-09-27,표준 배송,JK-15640,장서희,홈 오피스,수원시,경기도,대한민국,수도권,OFF-AR-10001773,사무용품,필기구,"Sanford Markers, Water Color",137758.446,7,0.27,-9611.154
8995,IN-2013-61295,2014-10-05,2014-10-08,빠른 배송,MK-17905,권승우,기업 고객,금천구,서울특별시,대한민국,수도권,TEC-PH-10004261,사무기기,전화기,"Nokia Signal Booster, Full Size",349959.042,3,0.17,46376.442
8996,IN-2013-61295,2014-10-05,2014-10-08,빠른 배송,MK-17905,권승우,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-SU-10001407,사무용품,일반 사무용품,"Fiskars Trimmer, Easy Grip",334644.048,9,0.17,23992.848
8997,IN-2013-61295,2014-10-05,2014-10-08,빠른 배송,MK-17905,권승우,기업 고객,금천구,서울특별시,대한민국,수도권,OFF-ST-10004857,사무용품,수납용품,"Smead Folders, Single Width",88994.592,6,0.17,19226.592
9007,ID-2013-16243,2014-08-11,2014-08-18,표준 배송,JM-16195,백현민,소비자,연천군,경기도,대한민국,수도권,OFF-EN-10002671,사무용품,봉투,"GlobeWeis Interoffice Envelope, with clear poly window",55530.432,2,0.47,-34617.168
9008,IN-2013-36907,2014-05-10,2014-05-14,표준 배송,CC-12670,성윤성,소비자,강남구,서울특별시,대한민국,수도권,OFF-BI-10002853,사무용품,바인더,"Avery Binder Covers, Recycled",20985.48,2,0.1,8623.08
9009,IN-2013-36907,2014-05-10,2014-05-14,표준 배송,CC-12670,성윤성,소비자,강남구,서울특별시,대한민국,수도권,FUR-CH-10000187,가구,의자,"Hon Chairmat, Red",254882.7,5,0.1,42365.7
9020,ID-2013-30838,2014-09-19,2014-09-24,표준 배송,LD-16855,이기태,기업 고객,군산시,전라북도,대한민국,호남,FUR-FU-10002335,가구,가구류,"Rubbermaid Light Bulb, Durable",38849.76,4,0.4,-7784.64
9023,IN-2013-75904,2014-05-11,2014-05-13,특급 배송,BW-11110,노희도,기업 고객,공주시,충청남도,대한민국,충청,TEC-CO-10000679,사무기기,복사기,"Hewlett Personal Copier, High-Speed",581277.6,4,0,5752.8
9024,IN-2013-75904,2014-05-11,2014-05-13,특급 배송,BW-11110,노희도,기업 고객,공주시,충청남도,대한민국,충청,OFF-LA-10002180,사무용품,라벨,"Hon Color Coded Labels, 5000 Label Set",40392,3,0,12852
9025,IN-2013-75904,2014-05-11,2014-05-13,특급 배송,BW-11110,노희도,기업 고객,공주시,충청남도,대한민국,충청,TEC-MA-10001752,사무기기,전산기기,"Konica Printer, Durable",1639915.2,6,0,491864.4
9026,IN-2013-75904,2014-05-11,2014-05-13,특급 배송,BW-11110,노희도,기업 고객,공주시,충청남도,대한민국,충청,TEC-AC-10003217,사무기기,악세사리,"Enermax Keyboard, USB",341373.6,4,0,85312.8
9027,IN-2013-75904,2014-05-11,2014-05-13,특급 배송,BW-11110,노희도,기업 고객,공주시,충청남도,대한민국,충청,OFF-EN-10000328,사무용품,봉투,"Kraft Business Envelopes, Set of 50",183416.4,9,0,69676.2
9028,IN-2013-37467,2014-08-02,2014-08-07,표준 배송,SH-19975,구정혁,기업 고객,안산시,경기도,대한민국,수도권,OFF-ST-10004346,사무용품,수납용품,"Tenex Shelving, Single Width",200821.68,4,0.1,6572.88
9030,IN-2013-32882,2014-08-18,2014-08-23,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-LA-10003273,사무용품,라벨,"Harbour Creations Color Coded Labels, Adjustable",22032,2,0,1285.2
9031,IN-2013-32882,2014-08-18,2014-08-23,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,FUR-BO-10004529,가구,책장,"Sauder 3-Shelf Cabinet, Pine",171390.6,1,0,20563.2
9032,IN-2013-32882,2014-08-18,2014-08-23,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-FA-10002015,사무용품,파스너,"Stockwell Push Pins, 12 Pack",14076,1,0,1805.4
9033,IN-2013-32882,2014-08-18,2014-08-23,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,FUR-FU-10003451,가구,가구류,"Eldon Frame, Black",592875,5,0,47430
9034,IN-2013-32882,2014-08-18,2014-08-23,표준 배송,TR-21325,권은아,소비자,서구,부산광역시,대한민국,영남,OFF-FA-10003530,사무용품,파스너,"OIC Clamps, Bulk Pack",100827,5,0,25092
9044,IN-2013-40120,2014-08-28,2014-08-28,당일 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,TEC-CO-10002587,사무기기,복사기,"Sharp Fax and Copier, Laser",639735.84,4,0.07,275106.24
9045,ID-2013-25518,2014-05-15,2014-05-18,특급 배송,BF-11080,허혁,소비자,서구,광주광역시,대한민국,호남,OFF-FA-10002156,사무용품,파스너,"Advantus Push Pins, Metal",148410,10,0,17748
9046,IN-2013-18728,2014-10-25,2014-10-28,특급 배송,KW-16570,손보민,소비자,강서구,서울특별시,대한민국,수도권,OFF-ST-10001567,사무용품,수납용품,"Smead File Cart, Single Width",392995.8,3,0,165056.4
9055,IN-2013-13961,2014-06-26,2014-06-30,표준 배송,RH-19495,최지호,소비자,금산군,충청남도,대한민국,충청,TEC-AC-10000742,사무기기,악세사리,"SanDisk Flash Drive, Erganomic",171436.5,5,0.1,38020.5
9056,IN-2013-13961,2014-06-26,2014-06-30,표준 배송,RH-19495,최지호,소비자,금산군,충청남도,대한민국,충청,OFF-ST-10002650,사무용품,수납용품,"Fellowes Lockers, Wire Frame",757900.8,4,0.1,185191.2
9058,IN-2013-32826,2014-04-13,2014-04-18,표준 배송,AG-10270,백하준,소비자,성동구,서울특별시,대한민국,수도권,OFF-FA-10003437,사무용품,파스너,"Accos Clamps, Bulk Pack",98838,5,0,26622
9066,IN-2013-28367,2014-11-29,2014-12-01,특급 배송,CS-11950,안민혜,소비자,서구,부산광역시,대한민국,영남,OFF-FA-10002635,사무용품,파스너,"Accos Thumb Tacks, Metal",28152,2,0,6426
9067,IN-2013-49983,2014-10-18,2014-10-24,표준 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,OFF-LA-10001930,사무용품,라벨,"Hon Removable Labels, Adjustable",33292.8,4,0,3549.6
9068,IN-2013-49983,2014-10-18,2014-10-24,표준 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,TEC-CO-10002526,사무기기,복사기,"Sharp Wireless Fax, Digital",1813356,5,0,670905
9073,IN-2013-54456,2014-09-21,2014-09-26,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,FUR-CH-10002247,가구,의자,"Hon Executive Leather Armchair, Adjustable",1687761.36,4,0.1,168654.96
9084,ID-2013-70857,2014-12-13,2014-12-14,특급 배송,KT-16480,정태훈,소비자,안산시,경기도,대한민국,수도권,OFF-FA-10001304,사무용품,파스너,"Stockwell Push Pins, Assorted Sizes",37074.348,6,0.47,-16169.652
9085,ID-2013-70857,2014-12-13,2014-12-14,특급 배송,KT-16480,정태훈,소비자,안산시,경기도,대한민국,수도권,OFF-ST-10003528,사무용품,수납용품,"Fellowes Folders, Wire Frame",172503.216,8,0.17,-27253.584
9086,IN-2013-69695,2014-07-15,2014-07-17,특급 배송,DK-13225,진보희,기업 고객,여수시,전라남도,대한민국,호남,FUR-FU-10004619,가구,가구류,"Tenex Stacking Tray, Erganomic",48654,2,0,20379.6
9091,IN-2013-57242,2014-11-08,2014-11-11,특급 배송,SW-20275,권규태,소비자,임실군,전라북도,대한민국,호남,OFF-AR-10000720,사무용품,필기구,"Binney & Smith Markers, Fluorescent",23271.3,1,0.1,2585.7
9105,ID-2013-59181,2014-07-25,2014-07-27,특급 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,OFF-ST-10003964,사무용품,수납용품,"Fellowes Lockers, Industrial",1055591.676,6,0.17,-63633.924
9106,ID-2013-59181,2014-07-25,2014-07-27,특급 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,OFF-AP-10002017,사무용품,가전,"Cuisinart Blender, Red",170141.202,3,0.17,1963.602
9107,ID-2013-59181,2014-07-25,2014-07-27,특급 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,OFF-PA-10000453,사무용품,종이,"Xerox Cards & Envelopes, 8.5 x 11",53097.732,2,0.47,-12080.268
9108,ID-2013-59181,2014-07-25,2014-07-27,특급 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,OFF-PA-10002479,사무용품,종이,"Enermax Cards & Envelopes, 8.5 x 11",110801.376,4,0.47,1987.776
9109,ID-2013-59181,2014-07-25,2014-07-27,특급 배송,HA-14920,도현윤,소비자,서구,대전광역시,대한민국,충청,FUR-FU-10000496,가구,가구류,"Eldon Clock, Duo Pack",84258.936,2,0.27,23058.936
9119,IN-2013-53119,2014-12-19,2014-12-25,표준 배송,AB-10105,이동권,소비자,사상구,부산광역시,대한민국,영남,OFF-ST-10001694,사무용품,수납용품,"Smead Folders, Blue",64223.28,4,0.1,15630.48
9155,IN-2013-77773,2014-12-07,2014-12-11,표준 배송,ME-17725,안솔길,소비자,안산시,경기도,대한민국,수도권,FUR-BO-10004541,가구,책장,"Dania Library with Doors, Mobile",372218.4,1,0,63250.2
9156,IN-2013-26141,2014-11-09,2014-11-13,표준 배송,GK-14620,우보민,기업 고객,장수군,전라북도,대한민국,호남,TEC-CO-10004507,사무기기,복사기,"Brother Fax and Copier, Digital",350914.68,2,0.1,128636.28
9157,IN-2013-26141,2014-11-09,2014-11-13,표준 배송,GK-14620,우보민,기업 고객,장수군,전라북도,대한민국,호남,TEC-PH-10003062,사무기기,전화기,"Apple Audio Dock, Full Size",771946.2,5,0.1,214414.2
9158,IN-2013-77045,2014-12-01,2014-12-07,표준 배송,FC-14245,유옥자,홈 오피스,옥천군,충청북도,대한민국,충청,OFF-EN-10004422,사무용품,봉투,"Cameo Peel and Seal, Set of 50",57834,3,0.1,12209.4
9159,IN-2013-77045,2014-12-01,2014-12-07,표준 배송,FC-14245,유옥자,홈 오피스,옥천군,충청북도,대한민국,충청,OFF-EN-10001680,사무용품,봉투,"Jiffy Clasp Envelope, with clear poly window",33213.24,3,0.1,8794.44
9169,ID-2013-63983,2014-07-17,2014-07-21,표준 배송,CP-12340,고성새,기업 고객,진안군,전라북도,대한민국,호남,OFF-SU-10001066,사무용품,일반 사무용품,"Acme Letter Opener, Steel",27181.98,1,0.1,-327.42
9170,ID-2013-35556,2014-09-02,2014-09-05,빠른 배송,BD-11605,진은준,소비자,진안군,전라북도,대한민국,호남,OFF-EN-10001627,사무용품,봉투,"Cameo Interoffice Envelope, with clear poly window",207957.6,4,0,24847.2
